Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Slovenia,198,Nutrient potash K2O (total),2016,kg/ha,31.05,-0.15839169433839512
Slovenia,198,Nutrient potash K2O (total),2016,kg/cap,5.51,-0.15839841910062136
Slovenia,198,Nutrient potash K2O (total),2016,g/Int$,11.69,-0.15839679188720876
Slovenia,198,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2017,t,11492.22,-0.15537393227557306
Slovenia,198,Nutrient potash K2O (total),2017,t,1757.53,-0.15793710673117692
Slovenia,198,Nutrient potash K2O (total),2017,t,11063.0,-0.15548694724983872
Slovenia,198,Nutrient potash K2O (total),2017,kg/ha,30.21,-0.15839191551303375
Slovenia,198,Nutrient potash K2O (total),2017,kg/cap,5.36,-0.15839845859609256
Slovenia,198,Nutrient potash K2O (total),2017,g/Int$,11.75,-0.15839677608902028
Slovenia,198,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2018,t,10119.78,-0.15573530003868094
Slovenia,198,Nutrient potash K2O (total),2018,t,858.47,-0.1581738320533038
Slovenia,198,Nutrient potash K2O (total),2018,t,11157.0,-0.15546219675456596
Slovenia,198,Nutrient potash K2O (total),2018,kg/ha,30.76,-0.15839177069630606
Slovenia,198,Nutrient potash K2O (total),2018,kg/cap,5.39,-0.1583984506969983
Slovenia,198,Nutrient potash K2O (total),2018,g/Int$,11.27,-0.15839690247452803
Slovenia,198,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2019,t,10715.21,-0.15557852144931653
Slovenia,198,Nutrient potash K2O (total),2019,t,671.58,-0.15822304077736257
Slovenia,198,Nutrient potash K2O (total),2019,t,10143.0,-0.1557291861397423
Slovenia,198,Nutrient potash K2O (total),2019,kg/ha,28.12,-0.15839246581659883
Slovenia,198,Nutrient potash K2O (total),2019,kg/cap,4.87,-0.15839858761463174
Slovenia,198,Nutrient potash K2O (total),2019,g/Int$,10.52,-0.15839709995188395
Slovenia,198,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2020,t,17166.77,-0.1538798054356791
Slovenia,198,Nutrient potash K2O (total),2020,t,6898.66,-0.15658343105286165
Slovenia,198,Nutrient potash K2O (total),2020,t,9917.0,-0.1557886926496534
Slovenia,198,Nutrient potash K2O (total),2020,kg/ha,27.55,-0.1583926158993893
Slovenia,198,Nutrient potash K2O (total),2020,kg/cap,4.72,-0.1583986271101029
Slovenia,198,Nutrient potash K2O (total),2020,g/Int$,9.81,-0.1583972868971142
Slovenia,198,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2021,t,19278.53,-0.15332377239421954
Slovenia,198,Nutrient potash K2O (total),2021,t,8848.29,-0.15607008734968478
Slovenia,198,Nutrient potash K2O (total),2021,t,8147.0,-0.1562547392095766
Slovenia,198,Nutrient potash K2O (total),2021,kg/ha,22.69,-0.15839389555265557
Slovenia,198,Nutrient potash K2O (total),2021,kg/cap,3.85,-0.15839885618383576
Slovenia,198,Nutrient potash K2O (total),2021,g/Int$,8.63,-0.1583975975948208
Slovenia,198,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2022,t,8868.48,-0.15606477125926396
Slovenia,198,Nutrient potash K2O (total),2022,t,3691.39,-0.15742791531853675
Slovenia,198,Nutrient potash K2O (total),2022,t,5329.0,-0.15699672746147694
Slovenia,198,Nutrient potash K2O (total),2022,kg/ha,14.87,-0.15839595458321973
Slovenia,198,Nutrient potash K2O (total),2022,kg/cap,2.52,-0.15839920637701355
Slovenia,198,Nutrient potash K2O (total),2022,g/Int$,5.84,-0.15839833221058477
Slovenia,198,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2023,t,33509.48,-0.14957671855696578
Slovenia,198,Nutrient potash K2O (total),2023,t,2005.27,-0.15787187601097613
Slovenia,198,Nutrient potash K2O (total),2023,t,6805.0,-0.1566080920250664
Slovenia,198,Nutrient potash K2O (total),2023,kg/ha,18.95,-0.15839488030640364
Slovenia,198,Nutrient potash K2O (total),2023,kg/cap,3.21,-0.15839902469784614
Slovenia,198,Nutrient potash K2O (total),2023,g/Int$,7.42,-0.15839791619162166
Solomon Islands,25,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2015,t,197.28,-0.1583479254572335
Solomon Islands,25,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2015,t,197.0,-0.15834799918211306
Solomon Islands,25,Nutrient nitrogen N (total),2015,kg/ha,2.12,-0.15839931169827004
Solomon Islands,25,Nutrient nitrogen N (total),2015,kg/cap,0.31,-0.15839978827695558
Solomon Islands,25,Nutrient nitrogen N (total),2015,g/Int$,1.45,-0.15839948811137464
Solomon Islands,25,Nutrient nitrogen N (total),2016,t,965.82,-0.15814556646109604
Solomon Islands,25,Nutrient nitrogen N (total),2016,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2016,t,966.0,-0.1581455190665306
Solomon Islands,25,Nutrient nitrogen N (total),2016,kg/ha,10.32,-0.1583971526125122
Solomon Islands,25,Nutrient nitrogen N (total),2016,kg/cap,1.46,-0.15839948547834323
Solomon Islands,25,Nutrient nitrogen N (total),2016,g/Int$,7.11,-0.15839799781559544
Solomon Islands,25,Nutrient nitrogen N (total),2017,t,773.96,-0.15819608380176658
Solomon Islands,25,Nutrient nitrogen N (total),2017,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2017,t,774.0,-0.1581960732696409
Solomon Islands,25,Nutrient nitrogen N (total),2017,kg/ha,8.17,-0.15839771871426575
Solomon Islands,25,Nutrient nitrogen N (total),2017,kg/cap,1.13,-0.15839957236837982
Solomon Islands,25,Nutrient nitrogen N (total),2017,g/Int$,5.61,-0.15839839277030723
Solomon Islands,25,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2018,t,1389.21,-0.15803408654414355
Solomon Islands,25,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2018,t,1389.0,-0.15803414183780318
Solomon Islands,25,Nutrient nitrogen N (total),2018,kg/ha,14.47,-0.15839605990447622
Solomon Islands,25,Nutrient nitrogen N (total),2018,kg/cap,1.96,-0.15839935382677262
Solomon Islands,25,Nutrient nitrogen N (total),2018,g/Int$,9.95,-0.15839725003467445
Solomon Islands,25,Nutrient nitrogen N (total),2019,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2019,t,188.65,-0.15835019776334205
Solomon Islands,25,Nutrient nitrogen N (total),2019,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2019,t,189.0,-0.15835010560724266
Solomon Islands,25,Nutrient nitrogen N (total),2019,kg/ha,1.97,-0.1583993511937412
Solomon Islands,25,Nutrient nitrogen N (total),2019,kg/cap,0.26,-0.15839980144211266
Solomon Islands,25,Nutrient nitrogen N (total),2019,g/Int$,1.35,-0.15839951444168876
Solomon Islands,25,Nutrient nitrogen N (total),2020,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2020,t,200.15,-0.15834716977721827
Solomon Islands,25,Nutrient nitrogen N (total),2020,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2020,t,200.0,-0.15834720927268947
Solomon Islands,25,Nutrient nitrogen N (total),2020,kg/ha,2.07,-0.1583993248634271
Solomon Islands,25,Nutrient nitrogen N (total),2020,kg/cap,0.27,-0.15839979880908125
Solomon Islands,25,Nutrient nitrogen N (total),2020,g/Int$,1.42,-0.15839949601046885
Solomon Islands,25,Nutrient nitrogen N (total),2021,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2021,t,44.26,-0.1583882161038999
Solomon Islands,25,Nutrient nitrogen N (total),2021,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2021,t,44.0,-0.15838828456271659
Solomon Islands,25,Nutrient nitrogen N (total),2021,kg/ha,0.44,-0.15839975404754725
Solomon Islands,25,Nutrient nitrogen N (total),2021,kg/cap,0.06,-0.15839985410274088
Solomon Islands,25,Nutrient nitrogen N (total),2021,g/Int$,0.31,-0.15839978827695558
Solomon Islands,25,Nutrient nitrogen N (total),2022,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2022,t,19.08,-0.1583948460769953
Solomon Islands,25,Nutrient nitrogen N (total),2022,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2022,t,19.0,-0.15839486714124656
Solomon Islands,25,Nutrient nitrogen N (total),2022,kg/ha,0.19,-0.15839981987333257
Solomon Islands,25,Nutrient nitrogen N (total),2022,kg/cap,0.02,-0.15839986463486655
Solomon Islands,25,Nutrient nitrogen N (total),2022,g/Int$,0.13,-0.15839983567152102
Solomon Islands,25,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2023,t,21.77,-0.15839413779154546
Solomon Islands,25,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2023,kg/ha,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2023,kg/cap,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient nitrogen N (total),2023,g/Int$,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,t,99.99,-0.15837354221984082
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,t,100.0,-0.15837353958680941
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,kg/ha,1.07,-0.1583995881665683
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,kg/cap,0.16,-0.15839982777242678
Solomon Islands,25,Nutrient phosphate P2O5 (total),2015,g/Int$,0.74,-0.15839967505660488
Solomon Islands,25,Nutrient phosphate P2O5 (total),2016,t,199.78,-0.15834726719938053
Solomon Islands,25,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2016,t,200.0,-0.15834720927268947
Solomon Islands,25,Nutrient phosphate P2O5 (total),2016,kg/ha,2.13,-0.1583993090652386
Solomon Islands,25,Nutrient phosphate P2O5 (total),2016,kg/cap,0.3,-0.158399790909987
Solomon Islands,25,Nutrient phosphate P2O5 (total),2016,g/Int$,1.47,-0.1583994828453118
Solomon Islands,25,Nutrient phosphate P2O5 (total),2017,t,804.42,-0.15818806358808563
Solomon Islands,25,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2017,t,804.0,-0.15818817417540493
Solomon Islands,25,Nutrient phosphate P2O5 (total),2017,kg/ha,8.49,-0.1583976344572606
Solomon Islands,25,Nutrient phosphate P2O5 (total),2017,kg/cap,1.17,-0.15839956183625414
Solomon Islands,25,Nutrient phosphate P2O5 (total),2017,g/Int$,5.84,-0.15839833221058477
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,t,588.56,-0.15824490020414494
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,t,589.0,-0.15824478435076283
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,kg/ha,6.13,-0.1583982558526738
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,kg/cap,0.83,-0.15839965135932219
Solomon Islands,25,Nutrient phosphate P2O5 (total),2018,g/Int$,4.22,-0.1583987587616735
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,t,30.15,-0.1583919313112222
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,t,30.0,-0.15839197080669337
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,kg/ha,0.31,-0.15839978827695558
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,kg/cap,0.04,-0.1583998593688037
Solomon Islands,25,Nutrient phosphate P2O5 (total),2019,g/Int$,0.22,-0.1583998119742383
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,t,13.16,-0.15839640483159118
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,t,13.0,-0.15839644696009378
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,kg/ha,0.14,-0.1583998330384896
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,kg/cap,0.02,-0.15839986463486655
Solomon Islands,25,Nutrient phosphate P2O5 (total),2020,g/Int$,0.09,-0.15839984620364667
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,t,11.99,-0.1583967128962664
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,t,12.0,-0.15839671026323499
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,kg/ha,0.12,-0.15839983830455243
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,kg/cap,0.02,-0.15839986463486655
Solomon Islands,25,Nutrient phosphate P2O5 (total),2021,g/Int$,0.08,-0.1583998488366781
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,t,25.41,-0.15839317936811148
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,t,25.0,-0.15839328732239938
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,kg/ha,0.26,-0.15839980144211266
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,kg/cap,0.03,-0.15839986200183512
Solomon Islands,25,Nutrient phosphate P2O5 (total),2022,g/Int$,0.18,-0.15839982250636395
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,t,11.63,-0.1583968076853972
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,kg/ha,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,kg/cap,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient phosphate P2O5 (total),2023,g/Int$,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2015,t,46.77,-0.15838755521301545
Solomon Islands,25,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2015,t,47.0,-0.158387494653293
Solomon Islands,25,Nutrient potash K2O (total),2015,kg/ha,0.5,-0.15839973824935877
Solomon Islands,25,Nutrient potash K2O (total),2015,kg/cap,0.07,-0.1583998514697095
Solomon Islands,25,Nutrient potash K2O (total),2015,g/Int$,0.34,-0.15839978037786137
Solomon Islands,25,Nutrient potash K2O (total),2016,t,1060.17,-0.15812072380972383
Solomon Islands,25,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2016,t,1060.0,-0.15812076857125784
Solomon Islands,25,Nutrient potash K2O (total),2016,kg/ha,11.33,-0.15839688667633958
Solomon Islands,25,Nutrient potash K2O (total),2016,kg/cap,1.6,-0.15839944861590347
Solomon Islands,25,Nutrient potash K2O (total),2016,g/Int$,7.8,-0.158397816136428
Solomon Islands,25,Nutrient potash K2O (total),2017,t,983.35,-0.1581409507570308
Solomon Islands,25,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2017,t,983.0,-0.15814104291313022
Solomon Islands,25,Nutrient potash K2O (total),2017,kg/ha,10.38,-0.1583971368143237
Solomon Islands,25,Nutrient potash K2O (total),2017,kg/cap,1.43,-0.15839949337743744
Solomon Islands,25,Nutrient potash K2O (total),2017,g/Int$,7.13,-0.15839799254953263
Solomon Islands,25,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2018,t,1173.64,-0.15809084680229193
Solomon Islands,25,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2018,t,1174.0,-0.15809075201316108
Solomon Islands,25,Nutrient potash K2O (total),2018,kg/ha,12.23,-0.1583966497035125
Solomon Islands,25,Nutrient potash K2O (total),2018,kg/cap,1.66,-0.15839943281771496
Solomon Islands,25,Nutrient potash K2O (total),2018,g/Int$,8.41,-0.15839765552151186
Solomon Islands,25,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2019,t,202.95,-0.15834643252842293
Solomon Islands,25,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2019,t,203.0,-0.15834641936326585
Solomon Islands,25,Nutrient potash K2O (total),2019,kg/ha,2.12,-0.15839931169827004
Solomon Islands,25,Nutrient potash K2O (total),2019,kg/cap,0.28,-0.15839979617604982
Solomon Islands,25,Nutrient potash K2O (total),2019,g/Int$,1.45,-0.15839948811137464
Solomon Islands,25,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2020,t,894.56,-0.15816432944293787
Solomon Islands,25,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2020,t,895.0,-0.15816421358955576
Solomon Islands,25,Nutrient potash K2O (total),2020,kg/ha,9.26,-0.15839743171384185
Solomon Islands,25,Nutrient potash K2O (total),2020,kg/cap,1.2,-0.15839955393715993
Solomon Islands,25,Nutrient potash K2O (total),2020,g/Int$,6.34,-0.15839820055901419
Solomon Islands,25,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2021,t,199.19,-0.15834742254823383
Solomon Islands,25,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2021,t,199.0,-0.15834747257583065
Solomon Islands,25,Nutrient potash K2O (total),2021,kg/ha,1.97,-0.1583993511937412
Solomon Islands,25,Nutrient potash K2O (total),2021,kg/cap,0.26,-0.15839980144211266
Solomon Islands,25,Nutrient potash K2O (total),2021,g/Int$,1.37,-0.15839950917562592
Solomon Islands,25,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2022,t,634.37,-0.1582328382872466
Solomon Islands,25,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2022,t,634.0,-0.15823293570940886
Solomon Islands,25,Nutrient potash K2O (total),2022,kg/ha,6.39,-0.1583981873938571
Solomon Islands,25,Nutrient potash K2O (total),2022,kg/cap,0.81,-0.158399656625385
Solomon Islands,25,Nutrient potash K2O (total),2022,g/Int$,4.39,-0.1583987140001395
Solomon Islands,25,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2023,t,558.83,-0.15825272820653283
Solomon Islands,25,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2023,kg/ha,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2023,kg/cap,0.0,-0.15839986990092936
Solomon Islands,25,Nutrient potash K2O (total),2023,g/Int$,0.0,-0.15839986990092936
Somalia,201,Nutrient nitrogen N (total),2015,kg/cap,0.0,-0.15839986990092936
Somalia,201,Nutrient nitrogen N (total),2015,g/Int$,0.02,-0.15839986463486655
Somalia,201,Nutrient nitrogen N (total),2016,kg/cap,0.04,-0.1583998593688037
Somalia,201,Nutrient nitrogen N (total),2016,g/Int$,0.27,-0.15839979880908125
Somalia,201,Nutrient nitrogen N (total),2017,kg/cap,0.06,-0.15839985410274088
Somalia,201,Nutrient nitrogen N (total),2017,g/Int$,0.4,-0.1583997645796729
Somalia,201,Nutrient nitrogen N (total),2018,kg/cap,0.03,-0.15839986200183512
Somalia,201,Nutrient nitrogen N (total),2018,g/Int$,0.19,-0.15839981987333257
Somalia,201,Nutrient nitrogen N (total),2019,kg/cap,0.04,-0.1583998593688037
Somalia,201,Nutrient nitrogen N (total),2019,g/Int$,0.26,-0.15839980144211266
Somalia,201,Nutrient nitrogen N (total),2020,kg/cap,0.1,-0.15839984357061526
