ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
LBY,Libya,1928,6.34825011082442,401644248.9423,49.37,22.19,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1929,6.34825011082442,401644248.9423,50.11,21.96,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1930,6.34825011082442,401644248.9423,34.76,22.14,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1931,6.34825011082442,401644248.9423,36.76,22.25,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1932,6.34825011082442,401644248.9423,51.09,22.14,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1933,6.34825011082442,401644248.9423,38.2,22.1,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1934,6.34825011082442,401644248.9423,50.45,22.19,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1935,6.34825011082442,401644248.9423,31.41,22.15,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1936,6.34825011082442,401644248.9423,40.28,22.14,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1937,6.34825011082442,401644248.9423,34.08,22.22,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1938,6.34825011082442,401644248.9423,47.54,22.05,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1939,6.34825011082442,401644248.9423,36.9,22.16,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1940,6.34825011082442,401644248.9423,37.2,21.98,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1941,6.34825011082442,401644248.9423,32.68,22.07,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1942,6.34825011082442,401644248.9423,39.2,22.15,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1943,6.34825011082442,401644248.9423,47.16,22.2,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1944,6.34825011082442,401644248.9423,44.16,22.0,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1945,6.34825011082442,401644248.9423,51.4,22.03,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1946,6.34825011082442,401644248.9423,37.33,22.34,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1947,6.34825011082442,401644248.9423,28.87,22.78,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1948,6.34825011082442,401644248.9423,39.01,21.73,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1949,6.34825011082442,401644248.9423,38.44,21.64,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1950,6.34825011082442,401644248.9423,42.07,21.73,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1951,6.34825011082442,401644248.9423,35.21,22.24,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1952,6.34825011082442,401644248.9423,35.19,22.17,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1953,6.34825011082442,401644248.9423,39.99,21.81,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1954,6.34825011082442,401644248.9423,40.94,21.65,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1955,6.34825011082442,401644248.9423,29.72,22.68,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1956,6.34825011082442,401644248.9423,42.04,21.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1957,6.34825011082442,401644248.9423,63.19,21.94,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1958,6.34825011082442,401644248.9423,26.81,22.32,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1959,6.34825011082442,401644248.9423,34.12,21.73,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1960,6.34825011082442,401644248.9423,38.5,22.45,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1961,6.34825011082442,443905612.037755,48.09,21.7,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1962,6.46930447730657,619725784.909686,52.8,22.2,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1963,6.58410720983894,892327910.668836,41.74,22.4,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1964,6.70231992452573,1341395421.44183,34.41,21.82,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1965,6.81712265705809,1804979680.40813,34.4,21.84,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1966,6.93533537174489,2312438535.82459,40.0,22.2,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1967,7.05013810427725,2726986912.80523,36.5,21.66,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1968,7.16948747968219,3850623094.95076,31.95,22.11,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1969,7.28599520329177,4380987481.20501,45.36,22.54,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1970,7.40250292690135,4601649451.34022,23.14,21.9,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1971,7.52185230230628,5260185125.41886,35.52,21.8,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1972,7.63722336519772,6299395543.96301,47.61,22.16,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1973,7.75486774952544,8625889429.58277,28.9,21.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1974,7.87023881241688,15112543717.1298,43.65,21.87,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1975,7.9878831967446,14710912457.6509,45.12,21.81,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1976,8.10325425963604,19096943016.5748,59.35,21.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1977,8.22089864396376,22428297107.5929,37.49,22.0,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1978,8.33911135865056,22136422643.3959,54.42,21.96,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1979,8.45391409118292,30536429496.9448,40.93,22.41,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1980,8.5704218147925,40953924948.7419,41.87,21.97,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1981,8.63009650249497,36374353880.3994,37.19,22.17,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1982,8.69090785091558,33760146990.5726,51.12,22.17,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1983,8.75512918149062,33200520139.9749,47.18,21.87,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1984,8.76081248508133,29476109152.7531,39.17,22.02,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1985,8.76763244939018,31530566324.273,37.28,22.28,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1986,8.77217909226275,24180400959.4288,48.12,22.13,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1987,8.77502074405811,26697659334.6911,32.74,22.27,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1988,8.77502074405811,24308959591.195,56.69,22.52,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1989,8.77786239585346,25156707899.1462,35.2,22.21,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1990,8.78354569944417,28904183602.4818,39.11,22.58,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1991,8.78638735123953,31991821264.7118,45.23,22.29,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1992,8.78922900303488,33887047909.2746,37.42,21.78,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1993,8.78922900303488,30660051910.5037,34.44,22.43,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1994,8.79491230662559,28610549763.4685,49.21,22.56,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1995,8.81764552098844,25541379186.6458,48.88,22.58,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1996,8.90346340520818,27884615384.6154,40.88,22.62,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1997,8.90346340520818,30700897874.8704,42.95,22.61,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1998,8.78070404764882,27251301398.2813,39.63,22.93,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1999,8.78070404764882,35975860857.1164,33.93,23.25,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2000,8.78070404764882,38270954138.1128,36.02,22.48,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2001,8.78070404764882,34112093927.254,36.36,23.17,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2002,8.78070404764882,20481889763.7795,33.74,23.02,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2003,8.78070404764882,26265625000.0,40.07,23.07,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2004,8.74376257430919,33122307692.3077,32.1,22.93,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2005,8.74376257430919,47334691241.4924,38.1,22.85,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2006,8.74376257430919,60094231606.642,49.09,22.84,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2007,8.74376257430919,68032978390.6007,34.19,22.97,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2008,8.74376257430919,86710767415.1371,39.83,23.12,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2009,8.74376257430919,60808562033.4191,28.75,23.08,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2010,8.72443934210078,75380825062.4216,27.91,23.98,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2011,8.72443934210078,48169263294.1007,38.68,22.53,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2012,8.72671266353706,92540938129.1315,39.81,22.88,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2013,8.72671266353706,75351107029.0605,35.87,22.96,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2014,8.72387101174171,57372355592.022,38.13,22.89,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2015,8.72387101174171,48717501321.3052,37.46,22.57,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2016,8.72387101174171,49912073701.298,26.31,23.0,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2017,8.72387101174171,67157452181.7738,38.25,22.56,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2018,8.72387101174171,76686029772.1483,43.25,23.05,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2019,8.72387101174171,69254496471.6938,43.53,22.65,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2020,8.72387101174171,46854285440.642,32.76,22.63,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2021,8.72387101174171,35217995647.2862,30.41,23.05,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2022,8.72387101174171,43246297921.8499,39.09,22.8,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2023,8.72387101174171,45096462972.4014,39.09,22.8,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,2024,8.72387101174171,46636278901.9016,39.09,22.8,"Middle East, North Africa, Afghanistan & Pakistan"
LCA,St. Lucia,1901,27.8688524590164,170370370.37037,1933.92,26.22,Latin America & Caribbean 
LCA,St. Lucia,1902,27.8688524590164,170370370.37037,2157.68,26.01,Latin America & Caribbean 
LCA,St. Lucia,1903,27.8688524590164,170370370.37037,2010.11,26.06,Latin America & Caribbean 
LCA,St. Lucia,1904,27.8688524590164,170370370.37037,1712.49,25.78,Latin America & Caribbean 
LCA,St. Lucia,1905,27.8688524590164,170370370.37037,1791.08,25.96,Latin America & Caribbean 
LCA,St. Lucia,1906,27.8688524590164,170370370.37037,1928.23,25.9,Latin America & Caribbean 
LCA,St. Lucia,1907,27.8688524590164,170370370.37037,1580.1,25.74,Latin America & Caribbean 
LCA,St. Lucia,1908,27.8688524590164,170370370.37037,1492.13,25.84,Latin America & Caribbean 
LCA,St. Lucia,1909,27.8688524590164,170370370.37037,1933.92,25.78,Latin America & Caribbean 
LCA,St. Lucia,1910,27.8688524590164,170370370.37037,1786.66,25.81,Latin America & Caribbean 
LCA,St. Lucia,1911,27.8688524590164,170370370.37037,1933.92,25.85,Latin America & Caribbean 
LCA,St. Lucia,1912,27.8688524590164,170370370.37037,1933.92,25.99,Latin America & Caribbean 
LCA,St. Lucia,1913,27.8688524590164,170370370.37037,1933.92,25.63,Latin America & Caribbean 
LCA,St. Lucia,1914,27.8688524590164,170370370.37037,1933.92,25.76,Latin America & Caribbean 
LCA,St. Lucia,1915,27.8688524590164,170370370.37037,1933.92,26.07,Latin America & Caribbean 
LCA,St. Lucia,1916,27.8688524590164,170370370.37037,1933.92,25.78,Latin America & Caribbean 
LCA,St. Lucia,1917,27.8688524590164,170370370.37037,1933.92,25.79,Latin America & Caribbean 
LCA,St. Lucia,1918,27.8688524590164,170370370.37037,1933.92,25.86,Latin America & Caribbean 
LCA,St. Lucia,1919,27.8688524590164,170370370.37037,1933.92,25.84,Latin America & Caribbean 
LCA,St. Lucia,1920,27.8688524590164,170370370.37037,1933.92,25.74,Latin America & Caribbean 
LCA,St. Lucia,1921,27.8688524590164,170370370.37037,1933.92,25.82,Latin America & Caribbean 
LCA,St. Lucia,1922,27.8688524590164,170370370.37037,1933.92,25.74,Latin America & Caribbean 
LCA,St. Lucia,1923,27.8688524590164,170370370.37037,1933.92,25.88,Latin America & Caribbean 
LCA,St. Lucia,1924,27.8688524590164,170370370.37037,1933.92,25.97,Latin America & Caribbean 
LCA,St. Lucia,1925,27.8688524590164,170370370.37037,1933.92,25.88,Latin America & Caribbean 
LCA,St. Lucia,1926,27.8688524590164,170370370.37037,1933.92,26.15,Latin America & Caribbean 
LCA,St. Lucia,1927,27.8688524590164,170370370.37037,1933.92,25.91,Latin America & Caribbean 
LCA,St. Lucia,1928,27.8688524590164,170370370.37037,1933.92,25.93,Latin America & Caribbean 
LCA,St. Lucia,1929,27.8688524590164,170370370.37037,1933.92,25.77,Latin America & Caribbean 
LCA,St. Lucia,1930,27.8688524590164,170370370.37037,1933.92,25.91,Latin America & Caribbean 
LCA,St. Lucia,1931,27.8688524590164,170370370.37037,1933.92,26.26,Latin America & Caribbean 
LCA,St. Lucia,1932,27.8688524590164,170370370.37037,2026.63,26.3,Latin America & Caribbean 
LCA,St. Lucia,1933,27.8688524590164,170370370.37037,2218.35,26.03,Latin America & Caribbean 
LCA,St. Lucia,1934,27.8688524590164,170370370.37037,1304.87,26.0,Latin America & Caribbean 
LCA,St. Lucia,1935,27.8688524590164,170370370.37037,1711.93,25.71,Latin America & Caribbean 
LCA,St. Lucia,1936,27.8688524590164,170370370.37037,2153.46,25.9,Latin America & Caribbean 
LCA,St. Lucia,1937,27.8688524590164,170370370.37037,1391.8,26.24,Latin America & Caribbean 
LCA,St. Lucia,1938,27.8688524590164,170370370.37037,2050.41,25.81,Latin America & Caribbean 
LCA,St. Lucia,1939,27.8688524590164,170370370.37037,1470.15,25.92,Latin America & Caribbean 
LCA,St. Lucia,1940,27.8688524590164,170370370.37037,1364.69,26.57,Latin America & Caribbean 
LCA,St. Lucia,1941,27.8688524590164,170370370.37037,1797.11,26.65,Latin America & Caribbean 
LCA,St. Lucia,1942,27.8688524590164,170370370.37037,2163.02,26.59,Latin America & Caribbean 
LCA,St. Lucia,1943,27.8688524590164,170370370.37037,1598.33,26.07,Latin America & Caribbean 
LCA,St. Lucia,1944,27.8688524590164,170370370.37037,1853.88,26.26,Latin America & Caribbean 
LCA,St. Lucia,1945,27.8688524590164,170370370.37037,1755.13,25.91,Latin America & Caribbean 
LCA,St. Lucia,1946,27.8688524590164,170370370.37037,1484.73,25.98,Latin America & Caribbean 
LCA,St. Lucia,1947,27.8688524590164,170370370.37037,1309.09,26.24,Latin America & Caribbean 
LCA,St. Lucia,1948,27.8688524590164,170370370.37037,2336.34,26.12,Latin America & Caribbean 
LCA,St. Lucia,1949,27.8688524590164,170370370.37037,1729.87,25.85,Latin America & Caribbean 
LCA,St. Lucia,1950,27.8688524590164,170370370.37037,1938.72,25.68,Latin America & Caribbean 
LCA,St. Lucia,1951,27.8688524590164,170370370.37037,2448.27,26.06,Latin America & Caribbean 
LCA,St. Lucia,1952,27.8688524590164,170370370.37037,2160.84,26.15,Latin America & Caribbean 
LCA,St. Lucia,1953,27.8688524590164,170370370.37037,2064.78,26.0,Latin America & Caribbean 
LCA,St. Lucia,1954,27.8688524590164,170370370.37037,2057.61,25.67,Latin America & Caribbean 
LCA,St. Lucia,1955,27.8688524590164,170370370.37037,2353.18,25.78,Latin America & Caribbean 
LCA,St. Lucia,1956,27.8688524590164,170370370.37037,2401.32,25.76,Latin America & Caribbean 
LCA,St. Lucia,1957,27.8688524590164,170370370.37037,2023.0,25.99,Latin America & Caribbean 
LCA,St. Lucia,1958,27.8688524590164,170370370.37037,2274.13,26.48,Latin America & Caribbean 
LCA,St. Lucia,1959,27.8688524590164,170370370.37037,1688.19,26.2,Latin America & Caribbean 
LCA,St. Lucia,1960,27.8688524590164,170370370.37037,1820.71,26.32,Latin America & Caribbean 
LCA,St. Lucia,1961,27.8688524590164,170370370.37037,1797.16,26.25,Latin America & Caribbean 
LCA,St. Lucia,1962,27.8688524590164,170370370.37037,1826.43,26.17,Latin America & Caribbean 
LCA,St. Lucia,1963,29.5081967213115,170370370.37037,1916.1,26.39,Latin America & Caribbean 
LCA,St. Lucia,1964,29.5081967213115,170370370.37037,1757.33,26.06,Latin America & Caribbean 
LCA,St. Lucia,1965,29.5081967213115,170370370.37037,1699.32,26.1,Latin America & Caribbean 
LCA,St. Lucia,1966,29.5081967213115,170370370.37037,2615.05,26.25,Latin America & Caribbean 
LCA,St. Lucia,1967,31.1475409836066,170370370.37037,2064.74,25.99,Latin America & Caribbean 
LCA,St. Lucia,1968,31.1475409836066,170370370.37037,1681.61,26.06,Latin America & Caribbean 
LCA,St. Lucia,1969,31.1475409836066,170370370.37037,2204.24,26.69,Latin America & Caribbean 
LCA,St. Lucia,1970,31.1475409836066,170370370.37037,2407.33,26.34,Latin America & Caribbean 
LCA,St. Lucia,1971,32.7868852459016,170370370.37037,1675.92,25.89,Latin America & Caribbean 
LCA,St. Lucia,1972,32.7868852459016,170370370.37037,1891.36,26.13,Latin America & Caribbean 
LCA,St. Lucia,1973,32.7868852459016,170370370.37037,1374.49,26.4,Latin America & Caribbean 
LCA,St. Lucia,1974,32.6229508196721,170370370.37037,1623.23,26.06,Latin America & Caribbean 
LCA,St. Lucia,1975,32.7868852459016,170370370.37037,1900.25,26.07,Latin America & Caribbean 
LCA,St. Lucia,1976,32.7868852459016,170370370.37037,1796.53,25.98,Latin America & Caribbean 
LCA,St. Lucia,1977,32.7868852459016,170370370.37037,1738.86,26.45,Latin America & Caribbean 
LCA,St. Lucia,1978,32.7868852459016,170370370.37037,1804.61,26.53,Latin America & Caribbean 
LCA,St. Lucia,1979,33.1147540983607,170370370.37037,2118.06,26.6,Latin America & Caribbean 
LCA,St. Lucia,1980,33.6065573770492,170370370.37037,2016.21,26.79,Latin America & Caribbean 
LCA,St. Lucia,1981,34.0983606557377,194444444.444444,2227.46,26.75,Latin America & Caribbean 
LCA,St. Lucia,1982,34.4262295081967,183333333.333333,2085.96,26.42,Latin America & Caribbean 
LCA,St. Lucia,1983,34.7540983606557,197037037.037037,1747.49,26.85,Latin America & Caribbean 
LCA,St. Lucia,1984,35.2459016393443,251481481.481481,2218.97,26.35,Latin America & Caribbean 
LCA,St. Lucia,1985,35.7377049180328,284444444.444444,2033.16,26.23,Latin America & Caribbean 
LCA,St. Lucia,1986,34.7540983606557,340000000.0,2043.34,26.44,Latin America & Caribbean 
LCA,St. Lucia,1987,34.4262295081967,375555555.555556,2050.79,27.24,Latin America & Caribbean 
LCA,St. Lucia,1988,34.4262295081967,429629629.62963,2261.04,26.91,Latin America & Caribbean 
LCA,St. Lucia,1989,34.4262295081967,486666666.666667,1852.0,26.42,Latin America & Caribbean 
LCA,St. Lucia,1990,34.2622950819672,579629629.62963,1963.52,26.75,Latin America & Caribbean 
LCA,St. Lucia,1991,32.4590163934426,613703703.703704,2037.96,26.78,Latin America & Caribbean 
LCA,St. Lucia,1992,32.2950819672131,674074074.074074,2236.57,26.63,Latin America & Caribbean 
LCA,St. Lucia,1993,32.2950819672131,684814814.814815,1998.67,26.95,Latin America & Caribbean 
LCA,St. Lucia,1994,31.9672131147541,713703703.703704,1867.49,26.63,Latin America & Caribbean 
LCA,St. Lucia,1995,29.5081967213115,762962962.962963,2140.11,26.91,Latin America & Caribbean 
LCA,St. Lucia,1996,28.5245901639344,788888888.888889,2305.48,26.7,Latin America & Caribbean 
LCA,St. Lucia,1997,27.8688524590164,805925925.925926,1673.69,26.85,Latin America & Caribbean 
LCA,St. Lucia,1998,25.4098360655738,877407407.407407,2438.91,27.39,Latin America & Caribbean 
LCA,St. Lucia,1999,25.2459016393443,921851851.851852,1889.14,26.92,Latin America & Caribbean 
LCA,St. Lucia,2000,23.2786885245902,932592592.592592,2006.17,26.63,Latin America & Caribbean 
LCA,St. Lucia,2001,22.7868852459016,892592592.592592,1843.07,26.97,Latin America & Caribbean 
